5000	7007
4999	2832	214
2833	2834	199
2834	2833	46
2833	2843	199
2843	2833	251
2833	2847	199
2847	2833	358
2834	2849	46
2849	2834	47
2835	2839	15
2839	2835	40
2835	2953	15
2953	2835	188
2836	2837	333
2837	2836	172
2836	2838	333
2838	2836	369
2836	2842	333
2842	2836	14
2837	3338	172
3338	2837	162
2837	3339	172
3339	2837	31
2838	3318	369
3318	2838	23
2839	2856	40
2856	2839	50
2839	2867	40
2867	2839	36
2840	2878	279
2878	2840	217
2840	3057	279
3057	2840	123
2841	2843	342
2843	2841	251
2841	2845	342
2845	2841	333
2842	2844	14
2844	2842	175
2842	2857	14
2857	2842	316
2843	2846	251
2846	2843	152
2844	3060	175
3060	2844	300
2846	2847	152
2847	2846	358
2846	2851	152
2851	2846	157
2847	3373	358
3373	2847	291
2848	2849	14
2849	2848	47
2848	2852	14
2852	2848	294
2848	2906	14
2906	2848	142
2849	3072	47
3072	2849	219
2849	3073	47
3073	2849	299
2850	3054	362
3054	2850	394
2850	3057	362
3057	2850	123
2850	3058	362
3058	2850	231
2851	2865	157
2865	2851	188
2851	3071	157
3071	2851	360
2852	2854	294
2854	2852	158
2853	2858	215
2858	2853	224
2853	3385	215
3385	2853	182
2855	2856	10
2856	2855	50
2855	2867	10
2867	2855	36
2856	3352	50
3352	2856	103
2857	2859	316
2859	2857	73
2858	2862	224
2862	2858	393
2858	2919	224
2919	2858	308
2859	2880	73
2880	2859	397
2860	2861	45
2861	2860	33
2860	2862	45
2862	2860	393
2861	3385	33
3385	2861	182
2863	2864	141
2864	2863	362
2863	2878	141
2878	2863	217
2863	2885	141
2885	2863	282
2864	3378	362
3378	2864	141
2865	2879	188
2879	2865	13
2865	3070	188
3070	2865	173
2866	2868	399
2868	2866	134
2866	2870	399
2870	2866	145
2867	2875	36
2875	2867	65
2868	2869	134
2869	2868	326
2868	2870	134
2870	2868	145
2869	4102	326
4102	2869	188
2869	4103	326
4103	2869	313
2869	4434	326
4434	2869	294
2870	2886	145
2886	2870	389
2871	2872	242
2872	2871	348
2871	2877	242
2877	2871	351
2871	2888	242
2888	2871	169
2872	3059	348
3059	2872	183
2872	3062	348
3062	2872	319
2873	2874	212
2874	2873	354
2873	2911	212
2911	2873	142
2873	3070	212
3070	2873	173
2874	3071	354
3071	2874	360
2874	3371	354
3371	2874	115
2875	2876	65
2876	2875	33
2875	2886	65
2886	2875	389
2875	2890	65
2890	2875	91
2876	3366	33
3366	2876	265
2877	2889	351
2889	2877	241
2877	2891	351
2891	2877	276
2878	2885	217
2885	2878	282
2879	2892	13
2892	2879	27
2879	2928	13
2928	2879	379
2880	2881	397
2881	2880	32
2880	2883	397
2883	2880	375
2881	2882	32
2882	2881	76
2881	2908	32
2908	2881	92
2882	2884	76
2884	2882	156
2882	2887	76
2887	2882	122
2883	2884	375
2884	2883	156
2884	2887	156
2887	2884	122
2885	2895	282
2895	2885	377
2886	2899	389
2899	2886	360
2887	2902	122
2902	2887	188
2888	2891	169
2891	2888	276
2888	2893	169
2893	2888	362
2889	2900	241
2900	2889	399
2889	2921	241
2921	2889	89
2890	2915	91
2915	2890	322
2890	2922	91
2922	2890	205
2891	2894	276
2894	2891	394
2891	2897	276
2897	2891	288
2892	2896	27
2896	2892	366
2892	2928	27
2928	2892	379
2893	2905	362
2905	2893	241
2893	4954	362
4954	2893	94
2894	2900	394
2900	2894	399
2894	2903	394
2903	2894	317
2895	2896	377
2896	2895	366
2895	2948	377
2948	2895	303
2896	4438	366
4438	2896	346
2897	2898	288
2898	2897	337
2897	2903	288
2903	2897	317
2898	4954	337
4954	2898	94
2899	211	360
211	2899	101
2899	2922	360
2922	2899	205
2900	2904	399
2904	2900	87
2901	2902	23
2902	2901	188
2901	2909	23
2909	2901	394
2901	3063	23
3063	2901	258
2902	2909	188
2909	2902	394
2903	2904	317
2904	2903	87
2903	2912	317
2912	2903	285
2904	2916	87
2916	2904	290
2905	2912	241
2912	2905	285
2905	2917	241
2917	2905	111
2906	677	142
677	2906	355
2906	2910	142
2910	2906	304
2907	2908	390
2908	2907	92
2907	2909	390
2909	2907	394
2907	2914	390
2914	2907	380
2908	3364	92
3364	2908	129
2910	2911	304
2911	2910	142
2910	2913	304
2913	2910	235
2911	3069	142
3069	2911	46
2912	2916	285
2916	2912	290
2912	2920	285
2920	2912	285
2913	2938	235
2938	2913	33
2913	3069	235
3069	2913	46
2914	2915	380
2915	2914	322
2914	2930	380
2930	2914	238
2914	2933	380
2933	2914	253
2915	3353	322
3353	2915	220
2916	2921	290
2921	2916	89
2916	2923	290
2923	2916	270
2917	2920	111
2920	2917	285
2917	2925	111
2925	2917	246
2918	2919	163
2919	2918	308
2919	3386	308
3386	2919	54
2920	2926	285
2926	2920	372
2920	4821	285
4821	2920	233
2921	2931	89
2931	2921	368
2922	2934	205
2934	2922	23
2923	2924	270
2924	2923	342
2923	2931	270
2931	2923	368
2924	4821	342
4821	2924	233
2925	2926	246
2926	2925	372
2925	3066	246
3066	2925	41
2927	2928	113
2928	2927	379
2927	2939	113
2939	2927	311
2929	2930	113
2930	2929	238
2929	2932	113
2932	2929	285
2929	2941	113
2941	2929	19
2930	3363	238
3363	2930	9
2931	2936	368
2936	2931	14
2932	2933	285
2933	2932	253
2932	2935	285
2935	2932	277
2934	2935	23
2935	2934	277
2934	3356	23
3356	2934	307
2935	3354	277
3354	2935	84
2936	2937	14
2937	2936	111
2936	2942	14
2942	2936	73
2937	3063	111
3063	2937	258
2938	676	33
676	2938	234
2938	2946	33
2946	2938	296
2939	2940	311
2940	2939	71
2939	2944	311
2944	2939	255
2940	3069	71
3069	2940	46
2940	3070	71
3070	2940	173
2940	4679	71
4679	2940	146
2941	2942	19
2942	2941	73
2941	4671	19
4671	2941	306
2942	3365	73
3365	2942	164
2943	931	78
931	2943	275
2944	2947	255
2947	2944	371
2944	4693	255
4693	2944	331
15	19	388
19	15	161
15	33	388
33	15	333
2945	2946	94
2946	2945	296
2945	2949	94
2949	2945	13
2945	4670	94
4670	2945	251
2946	3370	296
3370	2946	263
2947	2948	371
2948	2947	303
2947	4669	371
4669	2947	108
2948	3379	303
3379	2948	55
2949	3368	13
3368	2949	211
2949	4674	13
4674	2949	325
2950	2951	166
2951	2950	69
2950	3362	166
3362	2950	391
2951	3359	69
3359	2951	313
2951	3360	69
3360	2951	23
2952	3387	311
3387	2952	353
2953	3347	188
3347	2953	358
2953	3349	188
3349	2953	264
2953	3350	188
3350	2953	242
2954	3343	255
3343	2954	146
2954	4097	255
4097	2954	321
2955	2998	79
2998	2955	48
2956	1061	193
1061	2956	241
2956	1064	193
1064	2956	263
2956	1120	193
1120	2956	62
2957	1058	246
1058	2957	243
2957	2958	246
2958	2957	383
2957	2976	246
2976	2957	238
2958	934	383
934	2958	8
2958	1060	383
1060	2958	14
2959	1120	285
1120	2959	62
2959	2961	285
2961	2959	197
2959	2963	285
2963	2959	153
2960	925	371
925	2960	311
2960	1149	371
1149	2960	165
2961	1149	197
1149	2961	165
2961	2963	197
2963	2961	153
2962	2963	287
2963	2962	153
2962	3301	287
3301	2962	214
2964	2965	185
2965	2964	144
2964	2969	185
2969	2964	12
2964	2972	185
2972	2964	97
2965	1056	144
1056	2965	194
2965	1068	144
1068	2965	234
2966	2970	59
2970	2966	173
2966	2973	59
2973	2966	314
2967	1068	385
1068	2967	234
2967	3140	385
3140	2967	312
2967	3141	385
3141	2967	360
2968	3135	255
3135	2968	299
2968	3136	255
3136	2968	106
2968	3137	255
3137	2968	189
2969	1068	12
1068	2969	234
2969	2994	12
2994	2969	277
2970	2971	173
2971	2970	249
2972	2978	97
2978	2972	181
2972	2994	97
2994	2972	277
16	7	157
7	16	199
16	17	157
17	16	88
16	18	157
18	16	45
17	19	88
19	17	161
17	20	88
20	17	117
17	4713	88
4713	17	267
19	33	161
33	19	333
2974	2975	120
2975	2974	73
2974	2976	120
2976	2974	238
2975	2985	73
2985	2975	239
2976	1056	238
1056	2976	194
2977	2978	227
2978	2977	181
2977	2980	227
2980	2977	318
2977	3092	227
3092	2977	368
2978	2980	181
2980	2978	318
2978	2994	181
2994	2978	277
2979	2980	289
2980	2979	318
2979	2981	289
2981	2979	284
20	21	117
21	20	284
2980	3098	318
3098	2980	126
21	5	284
5	21	148
21	535	284
535	21	346
22	0	48
0	22	179
22	5	48
5	22	148
22	23	48
23	22	91
23	12	91
12	23	134
23	525	91
525	23	213
24	12	141
12	24	134
24	25	141
25	24	125
24	29	141
29	24	237
24	533	141
533	24	396
25	26	125
26	25	385
25	32	125
32	25	77
25	541	125
541	25	283
2982	2984	395
2984	2982	125
2982	3110	395
3110	2982	267
2983	2984	73
2984	2983	125
2983	3146	73
3146	2983	259
2984	3110	125
3110	2984	267
2984	3146	125
3146	2984	259
2985	3130	239
3130	2985	352
2985	3131	239
3131	2985	203
2986	2988	153
2988	2986	5
2986	2989	153
2989	2986	351
2986	3134	153
3134	2986	130
2987	2988	25
2988	2987	5
2987	2991	25
2991	2987	186
2988	3134	5
3134	2988	130
2990	2991	389
2991	2990	186
2990	2993	389
2993	2990	42
2990	3204	389
3204	2990	242
2992	2993	32
2993	2992	42
2992	2994	32
2994	2992	277
2992	3097	32
3097	2992	121
3002	3000	229
3000	3002	335
3002	3006	229
3006	3002	25
3002	3009	229
3009	3002	155
3003	3004	327
3004	3003	146
3003	3265	327
3265	3003	79
3004	3008	146
3008	3004	98
3005	3006	322
3006	3005	25
3005	3007	322
3007	3005	364
3005	3118	322
3118	3005	369
3006	3263	25
3263	3006	277
3007	3094	364
3094	3007	364
3007	3263	364
3263	3007	277
3008	3267	98
3267	3008	148
3008	3268	98
3268	3008	331
3000	2995	335
2995	3000	200
3000	3001	335
3001	3000	131
3010	3011	111
3011	3010	271
3010	3018	111
3018	3010	87
3010	3295	111
3295	3010	386
3011	3009	271
3009	3011	155
3011	3019	271
3019	3011	296
3011	3115	271
3115	3011	72
3009	3260	155
3260	3009	335
3012	3102	119
3102	3012	151
3012	4052	119
4052	3012	387
3014	3013	216
3013	3014	48
3014	3103	216
3103	3014	173
3014	3104	216
3104	3014	62
3014	3105	216
3105	3014	1
3015	3968	117
3968	3015	350
3015	3990	117
3990	3015	83
3015	4024	117
4024	3015	25
3016	3099	75
3099	3016	107
3016	3100	75
3100	3016	124
3016	3101	75
3101	3016	177
3013	3017	48
3017	3013	266
3017	3022	266
3022	3017	342
3018	3019	87
3019	3018	296
3018	3021	87
3021	3018	176
3018	3291	87
3291	3018	216
3019	3117	296
3117	3019	272
3020	3021	21
3021	3020	176
3021	3291	176
3291	3021	216
3021	3400	176
3400	3021	271
3023	3024	348
3024	3023	93
3024	3157	93
3157	3024	44
3025	3026	117
3026	3025	176
3025	3096	117
3096	3025	299
3025	3124	117
3124	3025	225
3026	3095	176
3095	3026	198
3026	3121	176
3121	3026	143
3026	3124	176
3124	3026	225
3028	3029	14
3029	3028	244
3028	3762	14
3762	3028	115
3029	3775	244
3775	3029	369
3029	4440	244
4440	3029	226
3029	4461	244
4461	3029	216
3030	3032	40
3032	3030	109
3030	3033	40
3033	3030	1
3030	3090	40
3090	3030	129
3031	3032	0
3032	3031	109
3031	3035	0
3035	3031	174
3031	3172	0
3172	3031	239
3033	3088	1
3088	3033	378
3032	3090	109
3090	3032	129
3032	3091	109
3091	3032	386
3034	3035	338
3035	3034	174
3034	3045	338
3045	3034	58
3035	3173	174
3173	3035	81
3036	3037	381
3037	3036	390
3036	3081	381
3081	3036	177
3037	3181	390
3181	3037	107
3037	3184	390
3184	3037	22
3037	4801	390
4801	3037	121
3038	3039	221
3039	3038	390
3038	3040	221
3040	3038	106
3038	3047	221
3047	3038	346
3039	3172	390
3172	3039	239
3039	3176	390
3176	3039	264
3040	3048	106
3048	3040	224
3040	3081	106
3081	3040	177
3040	3176	106
3176	3040	264
3041	3055	192
3055	3041	344
3043	3044	24
3044	3043	46
3044	3042	46
3042	3044	353
3044	3303	46
3303	3044	392
3042	3299	353
3299	3042	395
3046	3170	156
3170	3046	156
3047	3048	346
3048	3047	224
3047	3050	346
3050	3047	102
3048	3084	224
3084	3048	102
3048	3085	224
3085	3048	47
3049	3050	317
3050	3049	102
3049	3052	317
3052	3049	74
3049	3056	317
3056	3049	77
3050	3085	102
3085	3050	47
3052	3062	74
3062	3052	319
3052	3085	74
3085	3052	47
27	29	191
29	27	237
3053	3055	64
3055	3053	344
3057	3377	123
3377	3057	158
3059	3060	183
3060	3059	300
3059	3061	183
3061	3059	399
3059	3062	183
3062	3059	319
3060	3367	300
3367	3060	216
3061	3063	399
3063	3061	258
3062	3056	319
3056	3062	77
28	29	105
29	28	237
28	30	105
30	28	274
29	30	237
30	29	274
3063	3064	258
3064	3063	367
3065	676	246
676	3065	234
3065	3066	246
3066	3065	41
3065	3395	246
3395	3065	222
3066	4847	41
4847	3066	375
3067	3056	59
3056	3067	77
3067	3068	59
3068	3067	225
3067	4819	59
4819	3067	98
3070	3071	173
3071	3070	360
3071	3073	360
3073	3071	299
3072	3074	219
3074	3072	97
3073	3371	299
3371	3073	115
3074	3192	97
3192	3074	282
3075	3076	160
3076	3075	91
3075	3365	160
3365	3075	164
3076	4710	91
4710	3076	29
3076	4847	91
4847	3076	375
3077	4091	211
4091	3077	49
3078	3079	298
3079	3078	235
3078	4421	298
4421	3078	321
3078	4422	298
4422	3078	76
3078	4423	298
4423	3078	160
3080	3392	163
3392	3080	365
3080	4647	163
4647	3080	230
3081	3084	177
3084	3081	102
3081	3178	177
3178	3081	109
3082	3083	276
3083	3082	331
3082	3167	276
3167	3082	244
3082	3174	276
3174	3082	232
3084	3085	102
3085	3084	47
3086	2996	196
2996	3086	92
3086	2997	196
2997	3086	279
3086	3098	196
3098	3086	126
3088	3089	378
3089	3088	292
3088	3090	378
3090	3088	129
3088	3294	378
3294	3088	173
3089	3292	292
3292	3089	28
3089	3293	292
3293	3089	367
3089	3294	292
3294	3089	173
3091	3172	386
3172	3091	239
3091	3175	386
3175	3091	22
3092	2996	368
2996	3092	92
3092	3097	368
3097	3092	121
3092	3098	368
3098	3092	126
3093	3263	26
3263	3093	277
3094	3095	364
3095	3094	198
3094	3120	364
3120	3094	247
3095	3096	198
3096	3095	299
3096	3157	299
3157	3096	44
3096	3158	299
3158	3096	112
3097	2993	121
2993	3097	42
3097	3398	121
3398	3097	170
3099	3932	107
3932	3099	3
3099	3969	107
3969	3099	112
3099	4158	107
4158	3099	80
3100	3969	124
3969	3100	112
3101	3102	177
3102	3101	151
3102	3103	151
3103	3102	173
3102	3104	151
3104	3102	62
3103	3104	173
3104	3103	62
3104	3152	62
3152	3104	185
3107	3108	184
3108	3107	373
3107	4235	184
4235	3107	248
3107	4348	184
4348	3107	44
3108	3944	373
3944	3108	263
3108	4615	373
4615	3108	361
3109	3183	89
3183	3109	18
3109	4851	89
4851	3109	35
3110	3111	267
3111	3110	161
3111	3112	161
3112	3111	297
3113	3114	103
3114	3113	149
3114	3116	149
3116	3114	336
3114	3252	149
3252	3114	203
3115	3116	72
3116	3115	336
3116	3256	336
3256	3116	44
3117	3119	272
3119	3117	79
3117	3271	272
3271	3117	113
3118	3158	369
3158	3118	112
3118	3272	369
3272	3118	72
3119	3271	79
3271	3119	113
3119	3272	79
3272	3119	72
3119	3273	79
3273	3119	96
3120	3270	247
3270	3120	12
3121	3269	143
3269	3121	39
3122	3123	367
3123	3122	97
3122	3124	367
3124	3122	225
3123	3124	97
3124	3123	225
3123	3156	97
3156	3123	192
3125	3126	285
3126	3125	350
3125	3129	285
3129	3125	317
3126	3233	350
3233	3126	80
3127	3128	246
3128	3127	0
3127	3130	246
3130	3127	352
3127	3237	246
3237	3127	42
3128	3236	0
3236	3128	46
3128	3237	0
3237	3128	42
3129	3142	317
3142	3129	145
3129	3237	317
3237	3129	42
3130	3242	352
3242	3130	371
3131	3243	203
3243	3131	303
3132	4706	90
4706	3132	231
3133	1805	167
1805	3133	310
3136	3138	106
3138	3136	200
3136	3206	106
3206	3136	78
3137	3138	189
3138	3137	200
3137	3139	189
3139	3137	275
3138	3139	200
3139	3138	275
3139	3141	275
3141	3139	360
3140	3213	312
3213	3140	0
3141	3216	360
3216	3141	378
3142	3143	145
3143	3142	305
3142	3144	145
3144	3142	243
3143	3234	305
3234	3143	382
3143	4899	305
4899	3143	355
3145	3146	244
3146	3145	259
3145	3619	244
3619	3145	33
3147	3305	3
3305	3147	28
3147	4230	3
4230	3147	270
3148	3249	6
3249	3148	341
3151	3153	270
3153	3151	213
3152	4177	185
4177	3152	148
3152	4182	185
4182	3152	155
3152	4286	185
4286	3152	339
3153	3154	213
3154	3153	58
3153	3155	213
3155	3153	109
3154	3164	58
3164	3154	191
3155	3323	109
3323	3155	227
3157	3158	44
3158	3157	112
3159	3160	335
3160	3159	292
3159	3161	335
3161	3159	35
3159	3163	335
3163	3159	39
3160	3163	292
3163	3160	39
3161	3281	35
3281	3161	373
3162	3164	134
3164	3162	191
3165	3166	328
3166	3165	132
3165	3326	328
3326	3165	378
3165	4337	328
4337	3165	121
3167	3171	244
3171	3167	320
3167	3173	244
3173	3167	81
3168	3169	265
3169	3168	396
3168	3170	265
3170	3168	156
3168	3299	265
3299	3168	395
3169	3297	396
3297	3169	299
3170	3045	156
3045	3170	58
3170	3171	156
3171	3170	320
3171	3174	320
3174	3171	232
3171	3298	320
3298	3171	180
3172	3173	239
3173	3172	81
3173	3193	81
3193	3173	355
3174	3045	232
3045	3174	58
3175	3176	22
3176	3175	264
3175	3178	22
3178	3175	109
3177	892	102
892	3177	6
3178	3179	109
3179	3178	38
3180	4719	17
4719	3180	395
3181	3182	107
3182	3181	110
3181	3310	107
3310	3181	349
3183	3184	18
3184	3183	22
3184	3185	22
3185	3184	179
3186	3191	5
3191	3186	23
3187	3188	111
3188	3187	213
3187	3190	111
3190	3187	159
3187	3990	111
3990	3187	83
3188	3194	213
3194	3188	160
3188	4001	213
4001	3188	345
3189	4998	272
4998	3189	43
3191	3325	23
3325	3191	289
3192	3193	282
3193	3192	355
3194	3195	160
3195	3194	107
3194	3324	160
3324	3194	172
3195	4337	107
4337	3195	121
3202	891	28
891	3202	254
3202	901	28
901	3202	135
3202	3203	28
3203	3202	257
3209	901	107
901	3209	135
3210	912	153
912	3210	37
3210	1477	153
1477	3210	251
3210	3215	153
3215	3210	294
3212	3213	377
3213	3212	0
3212	3214	377
3214	3212	230
3213	3214	0
3214	3213	230
3214	4841	230
4841	3214	114
3218	3219	258
3219	3218	1
3219	3220	1
3220	3219	209
3226	4897	283
4897	3226	272
3227	3228	168
3228	3227	79
3229	3230	161
3230	3229	99
3230	1149	99
1149	3230	165
3230	3231	99
3231	3230	316
3234	3235	382
3235	3234	116
3236	3238	46
3238	3236	336
3236	3241	46
3241	3236	178
3238	3239	336
3239	3238	93
3238	3240	336
3240	3238	8
3243	3244	303
3244	3243	300
3252	3253	203
3253	3252	373
3252	3258	203
3258	3252	393
3253	3254	373
3254	3253	349
3253	3255	373
3255	3253	2
3259	3393	347
3393	3259	126
3260	3261	335
3261	3260	347
3265	3266	79
3266	3265	110
3272	3273	72
3273	3272	96
3276	3277	378
3277	3276	211
3276	3307	378
3307	3276	72
3277	3789	211
3789	3277	89
3277	3802	211
3802	3277	181
3278	3279	263
3279	3278	225
3282	3283	17
3283	3282	183
3282	3290	17
3290	3282	116
3283	3289	183
3289	3283	10
3283	3790	183
3790	3283	196
3283	4449	183
4449	3283	215
3284	3285	386
3285	3284	19
3285	3286	19
3286	3285	103
3289	3290	10
3290	3289	116
3289	3296	10
3296	3289	368
3289	3389	10
3389	3289	331
3290	3307	116
3307	3290	72
3291	3295	216
3295	3291	386
3292	3293	28
3293	3292	367
3292	3295	28
3295	3292	386
3294	3295	173
3295	3294	386
3299	3300	395
3300	3299	382
3301	3302	214
3302	3301	159
3301	3305	214
3305	3301	28
3301	3309	214
3309	3301	363
3302	3417	159
3417	3302	59
3302	3418	159
3418	3302	210
3302	3428	159
3428	3302	334
3305	3428	28
3428	3305	334
3306	3307	73
3307	3306	72
3306	3308	73
3308	3306	105
3306	4346	73
4346	3306	311
3307	4505	72
4505	3307	108
3310	3311	349
3311	3310	182
3311	3312	182
3312	3311	30
3314	3315	329
3315	3314	362
3315	3316	362
3316	3315	223
3315	3317	362
3317	3315	120
3320	3321	84
3321	3320	89
3320	3327	84
3327	3320	390
3325	3336	289
3336	3325	312
3325	3337	289
3337	3325	107
3326	4335	378
4335	3326	58
3326	4336	378
4336	3326	335
3327	3328	390
3328	3327	313
3327	3329	390
3329	3327	204
3329	3330	204
3330	3329	240
3330	3331	240
3331	3330	94
3331	3332	94
3332	3331	270
3331	3333	94
3333	3331	169
3334	3335	113
3335	3334	136
3335	3390	136
3390	3335	167
3335	4942	136
4942	3335	18
3336	4647	312
4647	3336	230
3337	4943	107
4943	3337	126
3338	3340	162
3340	3338	11
3341	3344	17
3344	3341	128
3341	3349	17
3349	3341	264
3342	3343	336
3343	3342	146
3342	3344	336
3344	3342	128
3342	4102	336
4102	3342	188
3347	3348	358
3348	3347	189
3347	3355	358
3355	3347	381
3349	3351	264
3351	3349	397
3356	3357	307
3357	3356	224
3356	3359	307
3359	3356	313
3357	3358	224
3358	3357	187
3357	3359	224
3359	3357	313
3360	3361	23
3361	3360	95
3360	3362	23
3362	3360	391
3365	4689	164
4689	3365	290
3368	3369	211
3369	3368	258
3368	4684	211
4684	3368	332
3369	4676	258
4676	3369	103
3372	1477	67
1477	3372	251
3375	3376	36
3376	3375	383
3375	3380	36
3380	3375	229
3375	4301	36
4301	3375	372
3381	3382	290
3382	3381	95
3381	3787	290
3787	3381	186
3381	3788	290
3788	3381	102
3383	3384	179
3384	3383	153
3383	3651	179
3651	3383	190
3383	4233	179
4233	3383	170
3384	3618	153
3618	3384	221
3384	4231	153
4231	3384	113
3387	1232	353
1232	3387	276
3387	3388	353
3388	3387	118
3389	4460	331
4460	3389	75
3392	4944	365
4944	3392	360
3395	4676	222
4676	3395	103
3396	1739	214
1739	3396	6
3398	4991	170
4991	3398	260
3399	4895	168
4895	3399	207
3400	3401	271
3401	3400	385
3403	1511	241
1511	3403	117
3403	3410	241
3410	3403	343
3403	4848	241
4848	3403	363
3404	1570	387
1570	3404	230
3405	1763	67
1763	3405	316
3405	3446	67
3446	3405	41
3406	1505	189
1505	3406	156
3406	1766	189
1766	3406	132
3406	4372	189
4372	3406	309
3407	3408	144
3408	3407	310
3407	4223	144
4223	3407	200
3407	4292	144
4292	3407	64
3408	1516	310
1516	3408	200
3408	4292	310
4292	3408	64
3408	4645	310
4645	3408	106
3409	3410	322
3410	3409	343
3409	3412	322
3412	3409	133
3409	3447	322
3447	3409	2
3411	3412	8
3412	3411	133
3412	4293	133
4293	3412	194
3413	3414	378
3414	3413	8
3413	3448	378
3448	3413	210
3413	3482	378
3482	3413	43
3415	4120	334
4120	3415	57
3415	4367	334
4367	3415	17
3416	1721	56
1721	3416	250
3416	1809	56
1809	3416	280
3416	4366	56
4366	3416	109
3417	1735	59
1735	3417	241
3417	3418	59
3418	3417	210
3418	4110	210
4110	3418	110
3418	4111	210
4111	3418	69
3419	3420	90
3420	3419	22
3419	3424	90
3424	3419	11
3419	3433	90
3433	3419	120
3420	1505	22
1505	3420	156
3420	4107	22
4107	3420	341
3420	4108	22
4108	3420	110
3421	3422	44
3422	3421	209
3421	3429	44
3429	3421	275
3421	3436	44
3436	3421	140
3422	4292	209
4292	3422	64
3422	4294	209
4294	3422	375
3423	3424	269
3424	3423	11
3423	3425	269
3425	3423	396
3423	4374	269
4374	3423	51
3424	3433	11
3433	3424	120
3424	4108	11
4108	3424	110
3425	1596	396
1596	3425	114
3425	4108	396
4108	3425	110
3425	4109	396
4109	3425	74
3426	3427	212
3427	3426	160
3426	3444	212
3444	3426	268
3427	1600	160
1600	3427	83
3427	3430	160
3430	3427	85
3428	4230	334
4230	3428	270
3429	1515	275
1515	3429	304
3429	3435	275
3435	3429	2
3430	3431	85
3431	3430	340
3430	4131	85
4131	3430	318
3431	4642	340
4642	3431	173
3432	3433	62
3433	3432	120
3432	3434	62
3434	3432	118
3432	3455	62
3455	3432	230
3432	3456	62
3456	3432	10
3433	4379	120
4379	3433	247
3434	4378	118
4378	3434	6
3434	4379	118
4379	3434	247
3435	3447	2
3447	3435	2
3435	3470	2
3470	3435	99
3436	3437	140
3437	3436	194
3436	4225	140
4225	3436	77
3438	3439	135
3439	3438	301
3438	3453	135
3453	3438	42
3438	3461	135
3461	3438	44
3440	3441	87
3441	3440	102
3440	3442	87
3442	3440	155
3440	3457	87
3457	3440	65
3440	4385	87
4385	3440	298
3441	51	102
51	3441	129
3441	4661	102
4661	3441	157
3443	3444	100
3444	3443	268
3444	4350	268
4350	3444	169
3445	3446	144
3446	3445	41
3445	3448	144
3448	3445	210
3445	3497	144
3497	3445	159
3447	3465	2
3465	3447	121
3448	3449	210
3449	3448	31
3449	4374	31
4374	3449	51
3449	4376	31
4376	3449	393
3450	3451	88
3451	3450	281
3450	3490	88
3490	3450	221
3450	3492	88
3492	3450	156
3451	3470	281
3470	3451	99
3451	4225	281
4225	3451	77
3451	4296	281
4296	3451	88
3452	3453	101
3453	3452	42
3453	3456	42
3456	3453	10
3454	3455	227
3455	3454	230
3454	3457	227
3457	3454	65
3454	3458	227
3458	3454	361
3455	4381	230
4381	3455	201
3456	4389	10
4389	3456	148
3457	3460	65
3460	3457	82
3458	3459	361
3459	3458	259
3458	3464	361
3464	3458	26
3459	3460	259
3460	3459	82
3459	3479	259
3479	3459	386
3460	3478	82
3478	3460	205
3460	4872	82
4872	3460	345
3461	3462	44
3462	3461	127
3461	3489	44
3489	3461	144
3463	3464	356
3464	3463	26
3463	3474	356
3474	3463	265
3463	4387	356
4387	3463	228
3464	3479	26
3479	3464	386
3465	3466	121
3466	3465	249
3465	3467	121
3467	3465	365
3466	4228	249
4228	3466	78
3466	4230	249
4230	3466	270
3466	4594	249
4594	3466	315
3467	3469	365
3469	3467	132
3467	4114	365
4114	3467	152
3468	3469	136
3469	3468	132
3468	3470	136
3470	3468	99
3468	3491	136
3491	3468	287
3469	3470	132
3470	3469	99
3469	4114	132
4114	3469	152
3471	3472	5
3472	3471	387
3471	3473	5
3473	3471	336
3471	4283	5
4283	3471	391
3473	4987	336
4987	3473	47
3474	3477	265
3477	3474	301
3474	4386	265
4386	3474	322
3474	4387	265
4387	3474	228
3475	3476	325
3476	3475	49
3475	3480	325
3480	3475	72
3475	3500	325
3500	3475	140
3476	4223	49
4223	3476	200
3476	4646	49
4646	3476	75
3477	3478	301
3478	3477	205
3477	3488	301
3488	3477	200
3478	3479	205
3479	3478	386
3480	3481	72
3481	3480	377
3480	4129	72
4129	3480	264
3481	3525	377
3525	3481	34
3481	4131	377
4131	3481	318
3481	4132	377
4132	3481	186
3482	3486	43
3486	3482	154
3482	3489	43
3489	3482	144
3483	3484	95
3484	3483	34
3483	3485	95
3485	3483	218
3483	3496	95
3496	3483	119
3484	4283	34
4283	3484	391
3484	4284	34
4284	3484	356
3485	4388	218
4388	3485	186
3485	4389	218
4389	3485	148
3486	3487	154
3487	3486	106
3486	3495	154
3495	3486	276
3489	3508	144
3508	3489	19
3490	3510	221
3510	3490	63
3490	3549	221
3549	3490	261
3491	3492	287
3492	3491	156
3491	3533	287
3533	3491	107
3492	4885	156
4885	3492	31
3493	3494	270
3494	3493	176
3493	3495	270
3495	3493	276
3493	3502	270
3502	3493	63
3493	3505	270
3505	3493	181
3495	3506	276
3506	3495	338
3496	3501	119
3501	3496	237
3496	4266	119
4266	3496	344
3497	3498	159
3498	3497	91
3497	3504	159
3504	3497	341
3498	4367	91
4367	3498	17
3498	4887	91
4887	3498	269
3499	3500	43
3500	3499	140
3499	3509	43
3509	3499	196
3499	3520	43
3520	3499	219
3500	3577	140
