5000	6696
851	1410	46
1410	851	298
852	1349	54
1349	852	106
852	1409	54
1409	852	334
853	854	61
854	853	197
853	880	61
880	853	121
854	875	197
875	854	230
855	856	88
856	855	280
857	1407	28
1407	857	24
858	1061	339
1061	858	365
858	1064	339
1064	858	64
858	1389	339
1389	858	26
859	861	232
861	859	310
859	1342	232
1342	859	128
859	1343	232
1343	859	353
860	861	263
861	860	310
861	1296	310
1296	861	18
861	1341	310
1341	861	89
862	863	65
863	862	183
862	864	65
864	862	114
864	865	114
865	864	235
864	866	114
866	864	152
864	1327	114
1327	864	249
866	1064	152
1064	866	64
866	1071	152
1071	866	185
867	868	310
868	867	300
867	869	310
869	867	163
4611	4612	398
4612	4611	268
4611	4615	398
4615	4611	375
4611	4644	398
4644	4611	48
4612	4613	268
4613	4612	16
4612	4749	268
4749	4612	2
4613	4614	16
4614	4613	120
4613	4746	16
4746	4613	77
4614	4707	120
4707	4614	261
4614	4747	120
4747	4614	374
870	871	276
871	870	281
870	872	276
872	870	235
870	873	276
873	870	28
871	878	281
878	871	364
871	1694	281
1694	871	174
877	872	196
872	877	235
877	875	196
875	877	230
877	876	196
876	877	10
877	889	196
889	877	320
872	875	235
875	872	230
873	881	28
881	873	133
873	1271	28
1271	873	392
874	875	69
875	874	230
874	890	69
890	874	374
874	891	69
891	874	110
876	892	10
892	876	175
876	1180	10
1180	876	219
878	879	364
879	878	320
878	880	364
880	878	121
4626	4335	355
4335	4626	167
4626	4627	355
4627	4626	370
4626	4634	355
4634	4626	206
4626	4643	355
4643	4626	50
879	1419	320
1419	879	160
879	1421	320
1421	879	134
881	1685	133
1685	881	346
882	883	82
883	882	45
882	887	82
887	882	102
882	1308	82
1308	882	167
883	1271	45
1271	883	392
883	1684	45
1684	883	217
884	885	303
885	884	93
884	886	303
886	884	250
885	1073	93
1073	885	3
885	1326	93
1326	885	85
886	1063	250
1063	886	255
886	1168	250
1168	886	260
886	1171	250
1171	886	99
887	1177	102
1177	887	276
887	1178	102
1178	887	104
887	1308	102
1308	887	167
887	1310	102
1310	887	274
888	889	46
889	888	320
888	1176	46
1176	888	89
888	1180	46
1180	888	219
889	1177	320
1177	889	276
889	1308	320
1308	889	167
890	892	374
892	890	175
890	893	374
893	890	48
891	896	110
896	891	79
897	895	95
895	897	374
897	896	95
896	897	79
897	898	95
898	897	371
892	894	175
894	892	280
899	895	183
895	899	374
899	901	183
901	899	31
899	902	183
902	899	280
900	895	282
895	900	374
900	898	282
898	900	371
900	902	282
902	900	280
900	904	282
904	900	64
901	902	31
902	901	280
901	903	31
903	901	310
903	905	310
905	903	290
903	908	310
908	903	128
904	308	64
308	904	286
904	1179	64
1179	904	8
4646	3261	210
3261	4646	48
4646	4274	210
4274	4646	275
905	907	290
907	905	105
905	908	290
908	905	128
906	907	140
907	906	105
908	308	128
308	908	286
908	1280	128
1280	908	141
909	910	295
910	909	327
909	911	295
911	909	146
909	3040	295
3040	909	342
910	912	327
912	910	235
910	917	327
917	910	95
4654	4655	19
4655	4654	246
4654	4664	19
4664	4654	190
4654	4665	19
4665	4654	137
4655	4659	246
4659	4655	100
4656	4657	75
4657	4656	98
4658	3271	237
3271	4658	267
4658	4659	237
4659	4658	100
4658	4661	237
4661	4658	218
4658	4858	237
4858	4658	27
4659	4660	100
4660	4659	91
4661	4855	218
4855	4661	341
4661	4857	218
4857	4661	385
4662	4663	383
4663	4662	286
4662	4665	383
4665	4662	137
4663	4858	286
4858	4663	27
4663	4862	286
4862	4663	195
4665	4893	137
4893	4665	70
4666	4667	376
4667	4666	71
4666	4668	376
4668	4666	39
4667	4669	71
4669	4667	369
4667	4670	71
4670	4667	145
4668	4669	39
4669	4668	369
4668	4865	39
4865	4668	270
4669	4864	369
4864	4669	358
4670	4860	145
4860	4670	160
4670	4863	145
4863	4670	377
926	918	190
918	926	369
926	927	190
927	926	375
929	927	99
927	929	375
929	930	99
930	929	164
929	932	99
932	929	165
4673	4711	209
4711	4673	167
4673	4865	209
4865	4673	270
4674	4774	217
4774	4674	98
4675	4866	24
4866	4675	22
4676	4540	158
4540	4676	18
4676	4677	158
4677	4676	217
4677	4678	217
4678	4677	58
4678	4832	58
4832	4678	346
4678	4833	58
4833	4678	33
938	939	318
939	938	299
938	947	318
947	938	22
939	940	299
940	939	321
939	943	299
943	939	61
940	946	321
946	940	251
940	952	321
952	940	235
941	931	70
931	941	369
941	962	70
962	941	220
941	971	70
971	941	354
942	943	46
943	942	61
942	944	46
944	942	360
943	945	61
945	943	42
944	963	360
963	944	6
944	968	360
968	944	55
945	946	42
946	945	251
945	950	42
950	945	118
946	951	251
951	946	29
947	1736	22
1736	947	259
948	949	120
949	948	323
948	977	120
977	948	302
949	1776	323
1776	949	227
949	1778	323
1778	949	280
949	1779	323
1779	949	140
950	951	118
951	950	29
950	953	118
953	950	33
951	952	29
952	951	235
952	955	235
955	952	14
953	954	33
954	953	162
953	963	33
963	953	6
954	955	162
955	954	14
954	965	162
965	954	244
955	967	14
967	955	214
956	957	118
957	956	141
956	959	118
959	956	206
956	1000	118
1000	956	188
958	960	167
960	958	162
958	961	167
961	958	219
959	960	206
960	959	162
960	936	162
936	960	203
961	1002	219
1002	961	317
962	1502	220
1502	962	292
962	1504	220
1504	962	176
963	964	6
964	963	336
964	965	336
965	964	244
965	966	244
966	965	29
966	967	29
967	966	214
968	970	55
970	968	38
968	1504	55
1504	968	176
968	1761	55
1761	968	29
969	970	332
970	969	38
969	975	332
975	969	265
969	976	332
976	969	87
4685	3167	133
3167	4685	391
4685	4686	133
4686	4685	16
4685	4687	133
4687	4685	177
4686	4975	16
4975	4686	344
4686	4982	16
4982	4686	148
4686	4983	16
4983	4686	39
4687	4337	177
4337	4687	248
4687	4755	177
4755	4687	65
4687	4756	177
4756	4687	141
970	972	38
972	970	74
970	995	38
995	970	237
974	975	91
975	974	265
974	977	91
977	974	302
974	985	91
985	974	90
971	972	354
972	971	74
971	973	354
973	971	240
977	986	302
986	977	21
978	491	303
491	978	289
978	979	303
979	978	282
978	982	303
982	978	132
978	983	303
983	978	400
979	982	282
982	979	132
980	982	17
982	980	132
980	984	17
984	980	57
980	985	17
985	980	90
981	467	13
467	981	136
982	984	132
984	982	57
976	1035	87
1035	976	3
976	1036	87
1036	976	38
983	497	400
497	983	229
983	984	400
984	983	57
983	987	400
987	983	280
984	989	57
989	984	326
985	989	90
989	985	326
985	1033	90
1033	985	262
986	458	21
458	986	269
986	1773	21
1773	986	315
4688	4742	37
4742	4688	160
987	988	280
988	987	303
987	989	280
989	987	326
990	988	390
988	990	303
991	988	340
988	991	303
991	1484	340
1484	991	345
991	1486	340
1486	991	51
4690	4988	382
4988	4690	54
4691	4692	93
4692	4691	227
4692	4754	227
4754	4692	344
4692	4987	227
4987	4692	278
992	458	258
458	992	269
993	972	104
972	993	74
993	973	104
973	993	240
993	995	104
995	993	237
993	997	104
997	993	312
997	994	312
994	997	34
997	996	312
996	997	231
997	999	312
999	997	251
998	994	186
994	998	34
998	999	186
999	998	251
998	1005	186
1005	998	187
999	1006	251
1006	999	289
999	1011	251
1011	999	309
4693	4694	13
4694	4693	165
4693	4728	13
4728	4693	48
4693	4773	13
4773	4693	108
1001	1000	319
1000	1001	188
1001	1004	319
1004	1001	63
1001	1007	319
1007	1001	385
1002	1003	317
1003	1002	13
1003	1007	13
1007	1003	385
1004	932	63
932	1004	165
1004	1005	63
1005	1004	187
1004	1009	63
1009	1004	346
1005	1006	187
1006	1005	289
1005	1082	187
1082	1005	20
1006	1016	289
1016	1006	194
1006	1032	289
1032	1006	75
1007	1008	385
1008	1007	209
1008	1009	209
1009	1008	346
1008	1010	209
1010	1008	184
1009	1082	346
1082	1009	20
1009	1129	346
1129	1009	189
1010	1129	184
1129	1010	189
1010	1130	184
1130	1010	219
1010	1131	184
1131	1010	146
1011	1012	309
1012	1011	200
1011	1016	309
1016	1011	194
1012	996	200
996	1012	231
1012	1018	200
1018	1012	380
1013	996	340
996	1013	231
1013	1014	340
1014	1013	49
1013	1015	340
1015	1013	357
1014	1015	49
1015	1014	357
1014	1019	49
1019	1014	162
1014	1027	49
1027	1014	141
1015	1028	357
1028	1015	147
1016	1017	194
1017	1016	44
1017	1018	44
1018	1017	380
1017	1019	44
1019	1017	162
1017	1023	44
1023	1017	326
1018	1019	380
1019	1018	162
1020	1021	259
1021	1020	36
1020	1022	259
1022	1020	354
1020	1096	259
1096	1020	201
1021	1102	36
1102	1021	387
1021	1115	36
1115	1021	42
1022	1082	354
1082	1022	20
1022	1093	354
1093	1022	126
1022	1330	354
1330	1022	226
1023	1024	326
1024	1023	135
1023	1026	326
1026	1023	64
1023	1032	326
1032	1023	75
1024	1025	135
1025	1024	131
1024	1330	135
1330	1024	226
1025	1026	131
1026	1025	64
1026	1027	64
1027	1026	141
1027	1029	141
1029	1027	47
1028	1029	147
1029	1028	47
1028	1030	147
1030	1028	109
1028	1031	147
1031	1028	210
1029	1097	47
1097	1029	51
1029	1098	47
1098	1029	239
1030	1036	109
1036	1030	38
1030	1045	109
1045	1030	277
1031	1109	210
1109	1031	20
1031	1111	210
1111	1031	378
1032	1082	75
1082	1032	20
1032	1330	75
1330	1032	226
1033	1034	262
1034	1033	103
1033	1035	262
1035	1033	3
1034	988	103
988	1034	303
1034	989	103
989	1034	326
1035	1036	3
1036	1035	38
1036	1043	38
1043	1036	61
1037	1038	113
1038	1037	312
1037	1039	113
1039	1037	59
1037	1041	113
1041	1037	126
1037	1042	113
1042	1037	60
1039	496	59
496	1039	79
1039	1040	59
1040	1039	129
1039	1046	59
1046	1039	288
1040	1056	129
1056	1040	272
1040	1057	129
1057	1040	87
1041	1061	126
1061	1041	365
1041	1081	126
1081	1041	113
1042	1056	60
1056	1042	272
1042	1081	60
1081	1042	113
1042	1152	60
1152	1042	277
1043	1044	61
1044	1043	259
1043	1045	61
1045	1043	277
1044	1045	259
1045	1044	277
1044	1046	259
1046	1044	288
1045	1047	277
1047	1045	328
1046	496	288
496	1046	79
1046	1059	288
1059	1046	158
1047	1048	328
1048	1047	66
1047	1114	328
1114	1047	343
1048	1053	66
1053	1048	22
1048	1054	66
1054	1048	278
1049	1050	189
1050	1049	92
1050	1446	92
1446	1050	105
1050	1448	92
1448	1050	241
1051	1052	227
1052	1051	276
1051	1053	227
1053	1051	22
1051	1055	227
1055	1051	71
1051	1058	227
1058	1051	157
1053	1059	22
1059	1053	158
1056	1369	272
1369	1056	11
1057	1058	87
1058	1057	157
1057	1059	87
1059	1057	158
1058	1060	157
1060	1058	199
4697	4643	368
4643	4697	50
4697	4729	368
4729	4697	22
4697	4731	368
4731	4697	323
4697	4769	368
4769	4697	113
4698	4636	349
4636	4698	354
4698	4637	349
4637	4698	283
4698	4699	349
4699	4698	276
4700	4701	65
4701	4700	174
1060	1368	199
1368	1060	322
4702	4902	31
4902	4702	137
1061	1062	365
1062	1061	239
1061	1067	365
1067	1061	258
1064	1067	64
1067	1064	258
1065	1066	367
1066	1065	102
1065	1302	367
1302	1065	147
1065	1329	367
1329	1065	176
1066	1302	102
1302	1066	147
1067	1068	258
1068	1067	355
1068	1069	355
1069	1068	69
1068	1070	355
1070	1068	107
4703	4641	309
4641	4703	236
4703	4723	309
4723	4703	388
1070	1081	107
1081	1070	113
1070	1387	107
1387	1070	205
1071	1078	185
1078	1071	36
1071	1079	185
1079	1071	115
1073	1072	3
1072	1073	389
1073	1463	3
1463	1073	400
1073	1467	3
1467	1073	258
1072	1074	389
1074	1072	308
1072	1077	389
1077	1072	101
1075	1076	163
1076	1075	86
1076	1168	86
1168	1076	260
1076	1383	86
1383	1076	141
4704	4705	169
4705	4704	58
4704	4706	169
4706	4704	32
1077	1170	101
1170	1077	327
1077	1383	101
1383	1077	141
1079	1387	115
1387	1079	205
1079	1467	115
1467	1079	258
1080	1370	275
1370	1080	232
1081	1730	113
1730	1081	215
1081	1860	113
1860	1081	28
4705	4912	58
4912	4705	74
1083	1084	267
1084	1083	338
1084	1730	338
1730	1084	215
1084	1731	338
1731	1084	316
1084	1733	338
1733	1084	346
1085	1086	196
1086	1085	186
1085	1087	196
1087	1085	279
1085	1091	196
1091	1085	76
1085	1092	196
1092	1085	342
4707	2570	261
2570	4707	292
4707	4713	261
4713	4707	298
1088	1089	40
1089	1088	261
1088	1153	40
1153	1088	379
1088	1154	40
1154	1088	112
1089	1435	261
1435	1089	164
1087	1385	279
1385	1087	395
1087	1388	279
1388	1087	246
1090	1091	8
1091	1090	76
1091	1439	76
1439	1091	123
1092	1181	342
1181	1092	197
1092	1423	342
1423	1092	118
4708	4553	133
4553	4708	247
4708	4720	133
4720	4708	291
4708	4844	133
4844	4708	181
4709	4718	71
4718	4709	244
1094	1369	66
1369	1094	11
4710	4543	99
4543	4710	271
1095	1096	47
1096	1095	201
1095	1097	47
1097	1095	51
1095	1107	47
1107	1095	138
1096	1102	201
1102	1096	387
1096	1330	201
1330	1096	226
4713	2569	298
2569	4713	289
4713	4748	298
4748	4713	255
1097	1099	51
1099	1097	33
1097	1122	51
1122	1097	211
1098	1099	239
1099	1098	33
1098	1109	239
1109	1098	20
1099	1113	33
1113	1099	162
1100	1101	156
1101	1100	234
1100	1102	156
1102	1100	387
1100	1104	156
1104	1100	81
1100	1105	156
1105	1100	157
1102	1119	387
1119	1102	33
1103	1107	129
1107	1103	138
1104	1106	81
1106	1104	32
1106	1107	32
1107	1106	138
1108	1117	100
1117	1108	366
1109	1112	20
1112	1109	359
1110	1111	363
1111	1110	378
1110	1114	363
1114	1110	343
1111	1112	378
1112	1111	359
1111	1114	378
1114	1111	343
4714	4649	233
4649	4714	331
1112	1113	359
1113	1112	162
4716	4717	197
4717	4716	308
4716	4913	197
4913	4716	316
4717	4926	308
4926	4717	22
4717	4928	308
4928	4717	181
4718	4720	244
4720	4718	291
4718	4892	244
4892	4718	322
4719	4542	143
4542	4719	276
4719	4845	143
4845	4719	331
4719	4846	143
4846	4719	95
4720	4919	291
4919	4720	273
4721	4898	306
4898	4721	131
4721	4899	306
4899	4721	103
4722	4350	254
4350	4722	239
4722	4351	254
4351	4722	195
4722	4640	254
4640	4722	125
4723	4724	388
4724	4723	99
4723	4725	388
4725	4723	338
4723	4738	388
4738	4723	307
4725	4639	338
4639	4725	209
4725	4839	338
4839	4725	326
4726	4727	68
4727	4726	72
4726	4837	68
4837	4726	152
4727	4594	72
4594	4727	240
4728	4627	48
4627	4728	370
4729	4959	22
4959	4729	51
4729	4961	22
4961	4729	230
4730	4966	188
4966	4730	287
4730	4969	188
4969	4730	106
4731	4968	323
4968	4731	310
4731	4970	323
4970	4731	83
4732	4736	260
4736	4732	32
4733	4878	86
4878	4733	24
4734	4620	191
4620	4734	363
4734	4639	191
4639	4734	209
4734	4735	191
4735	4734	5
4734	4736	191
4736	4734	32
4735	4623	5
4623	4735	82
4735	4876	5
4876	4735	241
4736	4877	32
4877	4736	43
4739	3256	376
3256	4739	27
4739	4757	376
4757	4739	140
4739	4759	376
4759	4739	106
4740	4741	169
4741	4740	169
4740	4764	169
4764	4740	331
4741	4760	169
4760	4741	219
4741	4761	169
4761	4741	63
4742	4754	160
4754	4742	344
4743	4632	54
4632	4743	272
4743	4633	54
4633	4743	141
4743	4745	54
4745	4743	236
4744	4628	178
4628	4744	112
4748	2581	255
2581	4748	256
4748	4616	255
4616	4748	25
1116	1115	132
1115	1116	42
1116	1129	132
1129	1116	189
1116	1133	132
1133	1116	170
1116	1134	132
1134	1116	313
1117	1118	366
1118	1117	311
1118	1119	311
1119	1118	33
1118	1120	311
1120	1118	336
1118	1121	311
1121	1118	78
1119	1115	33
1115	1119	42
1119	1133	33
1133	1119	170
1122	1133	211
1133	1122	170
1122	1140	211
1140	1122	347
1122	1141	211
1141	1122	330
1123	1124	164
1124	1123	338
1123	1126	164
1126	1123	144
1123	1127	164
1127	1123	86
1124	1125	338
1125	1124	20
1124	1198	338
1198	1124	184
1126	1131	144
1131	1126	146
1126	1137	144
1137	1126	102
1127	1137	86
1137	1127	102
1127	1199	86
1199	1127	116
1127	1200	86
1200	1127	191
4751	4752	320
4752	4751	120
4752	4630	120
4630	4752	61
4752	4753	120
4753	4752	238
4754	4755	344
4755	4754	65
4755	4986	65
4986	4755	335
4756	2558	141
2558	4756	288
4756	4976	141
4976	4756	286
1128	1143	372
1143	1128	352
4757	4758	140
4758	4757	41
1131	1132	146
1132	1131	282
4762	4760	143
4760	4762	219
4762	4763	143
4763	4762	135
1134	1135	313
1135	1134	240
1134	1222	313
1222	1134	172
4764	4766	331
4766	4764	141
4767	4618	201
4618	4767	190
4767	4627	201
4627	4767	370
4767	4682	201
4682	4767	282
1132	1137	282
1137	1132	102
1132	1139	282
1139	1132	173
4769	4770	113
4770	4769	241
4769	4963	113
4963	4769	52
4770	4771	241
4771	4770	161
1135	1136	240
1136	1135	171
1135	1207	240
1207	1135	41
1135	1209	240
1209	1135	304
1137	1138	102
1138	1137	51
1138	1139	51
1139	1138	173
1138	1199	51
1199	1138	116
1138	1203	51
1203	1138	52
4768	4619	218
4619	4768	156
1139	1204	173
1204	1139	67
1142	1143	353
1143	1142	352
1141	1220	330
1220	1141	327
1141	1225	330
1225	1141	285
1141	1226	330
1226	1141	96
1141	1227	330
1227	1141	395
4772	4963	184
4963	4772	52
4772	4964	184
4964	4772	221
4773	4629	108
4629	4773	85
4773	4696	108
4696	4773	242
4776	4556	344
4556	4776	387
4777	4778	327
4778	4777	222
4777	4779	327
4779	4777	151
4777	4799	327
4799	4777	164
4778	4806	222
4806	4778	27
4778	4807	222
4807	4778	162
4780	4569	250
4569	4780	206
4780	4781	250
4781	4780	104
4783	4562	314
4562	4783	65
4783	4784	314
4784	4783	391
4783	4785	314
4785	4783	306
4784	4564	391
4564	4784	376
4784	4785	391
4785	4784	306
4793	4792	256
4792	4793	71
4787	4786	275
4786	4787	400
4787	4789	275
4789	4787	257
4787	4790	275
4790	4787	111
4788	4786	375
4786	4788	400
4789	4791	257
4791	4789	31
4789	4792	257
4792	4789	71
4791	4795	31
4795	4791	276
4791	4803	31
4803	4791	13
4792	4794	71
4794	4792	20
4795	4796	276
4796	4795	368
4795	4797	276
4797	4795	193
4796	4798	368
4798	4796	229
4796	4804	368
4804	4796	352
4798	4799	229
4799	4798	164
4798	4800	229
4800	4798	313
4799	4805	164
4805	4799	330
4801	4549	261
4549	4801	141
4801	4786	261
4786	4801	400
4801	4802	261
4802	4801	245
1145	1144	102
1144	1145	234
1146	1147	15
1147	1146	109
1146	1226	15
1226	1146	96
1147	1144	109
1144	1147	234
1143	1140	352
1140	1143	347
1144	1140	234
1140	1144	347
4808	4807	144
4807	4808	162
4809	4807	284
4807	4809	162
4809	4810	284
4810	4809	237
4809	4811	284
4811	4809	384
4812	4806	77
4806	4812	27
4813	4815	173
4815	4813	204
4813	4816	173
4816	4813	146
4815	4817	204
4817	4815	333
4815	4818	204
4818	4815	287
4815	4825	204
4825	4815	156
4817	4819	333
4819	4817	400
4817	4820	333
4820	4817	175
4819	4821	400
4821	4819	398
4819	4824	400
4824	4819	212
4821	4822	398
4822	4821	64
4821	4823	398
4823	4821	75
4822	4830	64
4830	4822	108
4822	4834	64
4834	4822	303
4826	4825	346
4825	4826	156
4827	4825	239
4825	4827	156
4827	4828	239
4828	4827	360
4827	4829	239
4829	4827	243
4830	4831	108
4831	4830	192
4830	4836	108
4836	4830	19
4831	4867	192
4867	4831	78
4832	4836	346
4836	4832	19
4832	4869	346
4869	4832	81
4833	4834	33
4834	4833	303
4833	4835	33
4835	4833	18
4834	4835	303
4835	4834	18
4835	4836	18
4836	4835	19
4840	4608	120
4608	4840	283
4841	4560	72
4560	4841	218
4842	4577	314
4577	4842	283
4843	4653	32
4653	4843	370
4843	4844	32
4844	4843	181
4843	4996	32
4996	4843	379
4844	4997	181
4997	4844	321
4845	4846	331
4846	4845	95
4847	4671	53
4671	4847	382
4847	4672	53
4672	4847	217
4847	4993	53
4993	4847	156
4848	4598	252
4598	4848	345
4849	4850	299
4850	4849	80
4849	4851	299
4851	4849	357
4851	4852	357
4852	4851	338
4851	4853	357
4853	4851	296
4853	4854	296
4854	4853	314
4853	4855	296
4855	4853	341
4855	4856	341
4856	4855	238
4858	4859	27
4859	4858	359
4860	3273	160
3273	4860	222
4860	4861	160
4861	4860	390
4865	4897	270
4897	4865	393
4866	4870	22
4870	4866	109
4866	4871	22
4871	4866	59
4867	4868	78
4868	4867	337
4867	4870	78
4870	4867	109
4868	4869	337
4869	4868	81
4870	4872	109
4872	4870	310
1148	1371	252
1371	1148	5
1148	1374	252
1374	1148	285
1149	1151	347
1151	1149	177
1150	1151	148
1151	1150	177
1150	1157	148
1157	1150	105
1151	1152	177
1152	1151	277
1152	1371	277
1371	1152	5
1152	1374	277
1374	1152	285
1153	1154	379
1154	1153	112
1153	1156	379
1156	1153	214
1154	1155	112
1155	1154	269
1156	1186	214
1186	1156	309
1157	1369	105
1369	1157	11
1158	1159	50
1159	1158	355
1159	1160	355
1160	1159	34
1161	1162	281
1162	1161	132
1161	1423	281
1423	1161	118
1161	1459	281
1459	1161	39
1162	1422	132
1422	1162	215
1162	1425	132
1425	1162	182
1162	1426	132
1426	1162	1
1163	1164	173
1164	1163	290
1164	1165	290
1165	1164	145
1164	1166	290
1166	1164	181
1166	1167	181
1167	1166	25
1166	1195	181
1195	1166	314
1167	1194	25
1194	1167	216
1168	1173	260
1173	1168	380
1169	1194	94
1194	1169	216
1171	1173	99
1173	1171	380
1172	1173	79
1173	1172	380
1174	1175	24
1175	1174	232
1174	1178	24
1178	1174	104
1174	1309	24
1309	1174	337
1174	1316	24
1316	1174	380
1175	1422	232
1422	1175	215
1175	1423	232
1423	1175	118
1175	1424	232
1424	1175	133
4878	4879	24
4879	4878	362
4880	4622	175
4622	4880	264
1184	1185	189
1185	1184	188
1184	1188	189
1188	1184	30
1184	1189	189
1189	1184	62
1184	1190	189
1190	1184	338
1176	1177	89
1177	1176	276
1176	1180	89
1180	1176	219
1186	1384	309
1384	1186	99
1178	1310	104
1310	1178	274
1178	1422	104
1422	1178	215
1188	1190	30
1190	1188	338
1188	1311	30
1311	1188	297
1180	898	219
898	1180	371
1181	1316	197
1316	1181	380
1181	1317	197
1317	1181	272
1181	1318	197
1318	1181	372
1182	1183	344
1183	1182	311
1182	1716	344
1716	1182	343
1182	1717	344
1717	1182	301
1183	1185	311
1185	1183	188
1183	1187	311
1187	1183	158
1183	1406	311
1406	1183	47
1192	1193	103
1193	1192	366
1192	1196	103
1196	1192	348
1192	1336	103
1336	1192	279
1192	1395	103
1395	1192	43
1187	1274	158
1274	1187	100
1187	1359	158
1359	1187	81
1194	1195	216
1195	1194	314
1189	359	62
359	1189	373
1189	1655	62
1655	1189	330
1190	1315	338
1315	1190	4
1190	1316	338
1316	1190	380
1191	445	159
445	1191	9
1191	1314	159
1314	1191	120
1191	1659	159
1659	1191	268
1197	1338	140
1338	1197	78
4882	4883	83
4883	4882	104
4884	4885	294
4885	4884	228
4885	4886	228
4886	4885	210
4885	4887	228
4887	4885	372
4888	4918	394
4918	4888	173
4888	4919	394
4919	4888	273
4889	4890	162
4890	4889	370
4890	4891	370
4891	4890	3
4890	4924	370
4924	4890	296
4894	4895	119
4895	4894	213
4894	4896	119
4896	4894	183
4898	4900	131
4900	4898	284
4898	4933	131
4933	4898	265
1201	1203	219
1203	1201	52
1201	1205	219
1205	1201	291
4900	4901	284
4901	4900	103
4903	4905	197
4905	4903	211
4903	4906	197
4906	4903	53
4904	4992	368
4992	4904	382
4905	4992	211
4992	4905	382
4908	4336	194
4336	4908	379
4908	4672	194
4672	4908	217
4909	4910	361
4910	4909	375
4913	4914	316
4914	4913	321
4914	4915	321
4915	4914	231
4914	4916	321
4916	4914	37
1202	1211	168
1211	1202	300
1202	1231	168
1231	1202	45
1203	1204	52
1204	1203	67
1203	1205	52
1205	1203	291
1204	1206	67
1206	1204	199
1205	1210	291
1210	1205	127
1206	1130	199
1130	1206	219
1206	1210	199
1210	1206	127
1206	1213	199
1213	1206	309
4918	4919	173
4919	4918	273
4919	4920	273
4920	4919	387
1207	1208	41
1208	1207	53
4920	4921	387
4921	4920	95
1208	1130	53
1130	1208	219
1208	1209	53
1209	1208	304
1208	1215	53
1215	1208	66
1209	1216	304
1216	1209	248
1209	1217	304
1217	1209	161
1210	1211	127
1211	1210	300
1214	1130	9
1130	1214	219
1214	1236	9
1236	1214	209
1214	1239	9
1239	1214	366
4921	4922	95
4922	4921	123
4921	4923	95
4923	4921	290
1211	1212	300
1212	1211	281
4926	4924	22
4924	4926	296
4926	4927	22
4927	4926	46
4922	4923	123
4923	4922	290
1212	1213	281
1213	1212	309
1212	1231	281
1231	1212	45
1221	1220	261
1220	1221	327
1213	1232	309
1232	1213	2
4924	4925	296
4925	4924	172
1224	1220	28
1220	1224	327
1224	1223	28
1223	1224	2
1224	1225	28
1225	1224	285
1224	1230	28
1230	1224	60
1216	1222	248
1222	1216	172
1216	1228	248
1228	1216	27
1217	1215	161
1215	1217	66
1217	1228	161
1228	1217	27
1217	1234	161
1234	1217	118
1219	1218	114
1218	1219	120
1229	1223	170
1223	1229	2
1229	1230	170
1230	1229	60
1222	1218	172
1218	1222	120
1223	1218	2
1218	1223	120
1223	1228	2
1228	1223	27
1225	1227	285
1227	1225	395
1226	1243	96
1243	1226	137
1232	1233	2
1233	1232	62
1232	1239	2
1239	1232	366
1232	1240	2
1240	1232	397
1227	1230	395
1230	1227	60
1227	1238	395
1238	1227	347
1227	1244	395
1244	1227	63
1228	1235	27
1235	1228	358
1234	1235	118
1235	1234	358
1234	1236	118
1236	1234	209
1237	1241	103
1241	1237	173
4931	4932	267
4932	4931	92
4934	4352	142
4352	4934	231
4935	4936	79
4936	4935	314
4935	4937	79
4937	4935	19
4937	4938	19
4938	4937	388
4939	4940	43
4940	4939	273
4942	4566	10
4566	4942	83
4942	4944	10
4944	4942	67
4943	4566	122
4566	4943	83
4945	4649	131
4649	4945	331
4946	4950	215
4950	4946	166
4947	4948	91
4948	4947	154
4947	4949	91
4949	4947	285
4947	4951	91
4951	4947	307
4950	4951	166
4951	4950	307
4950	4953	166
4953	4950	110
4951	4952	307
4952	4951	62
1239	1241	366
1241	1239	173
1240	1241	397
1241	1240	173
1241	1242	173
1242	1241	301
4954	4955	322
4955	4954	392
4954	4956	322
4956	4954	19
4957	4681	378
4681	4957	232
4957	4958	378
4958	4957	350
4957	4959	378
4959	4957	51
4959	4960	51
4960	4959	114
4962	4683	326
4683	4962	116
4963	4964	52
4964	4963	221
4964	4965	221
4965	4964	12
4966	4967	287
4967	4966	198
4966	4968	287
4968	4966	310
4967	4985	198
4985	4967	186
4968	4969	310
4969	4968	106
4969	4971	106
4971	4969	268
4973	2669	13
2669	4973	187
4973	4978	13
4978	4973	296
4973	4982	13
4982	4973	148
4974	3183	184
3183	4974	205
4974	4977	184
4977	4974	175
4974	4978	184
4978	4974	296
4975	4083	344
4083	4975	101
4975	4982	344
4982	4975	148
4977	4979	175
4979	4977	68
4977	4980	175
4980	4977	125
4978	4979	296
4979	4978	68
4979	4981	68
4981	4979	255
4982	4055	148
4055	4982	341
4989	4990	34
4990	4989	14
4998	4694	53
4694	4998	165
4999	4549	358
4549	4999	141
1245	199	10
199	1245	70
1245	1246	10
1246	1245	52
1246	1247	52
1247	1246	165
1248	445	104
445	1248	9
1248	455	104
455	1248	327
1248	1677	104
1677	1248	44
1249	43	47
43	1249	304
1250	382	132
382	1250	24
1250	1353	132
1353	1250	150
1250	1468	132
1468	1250	64
1251	88	8
88	1251	169
1252	439	282
439	1252	47
1252	450	282
450	1252	166
1252	1253	282
1253	1252	20
1254	1255	280
1255	1254	197
1254	1256	280
1256	1254	104
1255	1257	197
1257	1255	188
4530	4684	108
4684	4530	371
