5000	19802
573	33	239
33	574	222
574	33	263
33	575	222
575	33	192
33	576	222
576	33	8
33	577	222
577	33	282
33	578	222
578	33	231
33	579	222
579	33	391
33	580	222
580	33	377
33	581	222
581	33	391
33	582	222
582	33	53
33	583	222
583	33	136
33	584	222
584	33	44
33	585	222
585	33	284
33	586	222
586	33	193
33	109	222
109	33	80
33	190	222
190	33	116
33	689	222
689	33	51
33	1097	222
1097	33	253
33	1237	222
1237	33	93
33	2380	222
2380	33	287
33	2651	222
2651	33	331
34	587	215
587	34	103
34	588	215
588	34	243
34	589	215
589	34	151
34	590	215
590	34	377
34	591	215
591	34	6
34	145	215
145	34	132
34	190	215
190	34	116
34	1070	215
1070	34	15
34	2380	215
2380	34	287
34	3007	215
3007	34	117
35	592	33
592	35	64
35	593	33
593	35	159
35	2380	33
2380	35	287
36	595	186
595	36	185
36	596	186
596	36	352
36	597	186
597	36	298
36	78	186
78	36	242
36	557	186
557	36	384
36	734	186
734	36	123
36	775	186
775	36	99
36	988	186
988	36	191
36	1047	186
1047	36	173
36	1134	186
1134	36	12
36	1417	186
1417	36	344
36	1963	186
1963	36	234
36	2193	186
2193	36	249
36	2380	186
2380	36	287
36	2472	186
2472	36	234
36	2777	186
2777	36	113
36	3711	186
3711	36	381
36	3837	186
3837	36	322
36	4706	186
4706	36	352
37	194	2
194	37	264
37	544	2
544	37	190
37	598	2
598	37	399
37	599	2
599	37	79
37	600	2
600	37	127
37	601	2
601	37	126
37	602	2
602	37	196
37	603	2
603	37	331
37	604	2
604	37	75
37	605	2
605	37	134
37	606	2
606	37	328
37	607	2
607	37	357
37	608	2
608	37	303
37	609	2
609	37	167
37	610	2
610	37	378
37	611	2
611	37	371
37	612	2
612	37	154
37	613	2
613	37	18
37	614	2
614	37	164
37	615	2
615	37	393
37	616	2
616	37	390
37	617	2
617	37	9
37	618	2
618	37	127
37	619	2
619	37	135
37	190	2
190	37	116
37	497	2
497	37	66
37	1095	2
1095	37	353
37	2380	2
2380	37	287
37	2648	2
2648	37	275
37	2649	2
2649	37	31
37	2651	2
2651	37	331
38	109	336
109	38	80
38	636	336
636	38	134
38	1562	336
1562	38	382
38	2380	336
2380	38	287
38	2560	336
2560	38	389
38	2644	336
2644	38	104
38	3041	336
3041	38	156
38	3102	336
3102	38	9
38	3437	336
3437	38	68
38	3438	336
3438	38	96
38	3439	336
3439	38	183
39	40	200
40	39	280
39	620	200
620	39	14
39	621	200
621	39	357
39	622	200
622	39	233
39	2380	200
2380	39	287
39	2644	200
2644	39	104
39	3006	200
3006	39	220
40	620	280
620	40	14
40	621	280
621	40	357
40	622	280
622	40	233
40	623	280
623	40	51
40	624	280
624	40	361
40	625	280
625	40	222
40	626	280
626	40	119
40	627	280
627	40	370
40	628	280
628	40	273
40	629	280
629	40	78
40	630	280
630	40	13
40	1436	280
1436	40	357
40	2380	280
2380	40	287
41	41	349
41	41	349
41	46	349
46	41	345
41	55	349
55	41	138
41	144	349
144	41	197
41	631	349
631	41	188
41	632	349
632	41	152
41	2380	349
2380	41	287
42	42	283
42	42	283
42	144	283
144	42	197
42	587	283
587	42	103
42	633	283
633	42	282
42	2380	283
2380	42	287
43	43	287
43	43	287
43	129	287
129	43	121
43	131	287
131	43	281
43	144	287
144	43	197
43	148	287
148	43	267
43	156	287
156	43	260
43	634	287
634	43	359
43	2380	287
2380	43	287
44	635	325
635	44	297
44	636	325
636	44	134
44	637	325
637	44	285
44	638	325
638	44	393
44	639	325
639	44	222
44	640	325
640	44	176
44	641	325
641	44	12
44	61	325
61	44	129
44	109	325
109	44	80
44	169	325
169	44	263
44	190	325
190	44	116
44	191	325
191	44	335
44	497	325
497	44	66
44	698	325
698	44	218
44	1096	325
1096	44	47
44	1452	325
1452	44	79
44	1456	325
1456	44	356
44	1457	325
1457	44	291
44	2380	325
2380	44	287
44	2644	325
2644	44	104
44	3437	325
3437	44	68
45	46	218
46	45	345
45	642	218
642	45	343
45	643	218
643	45	35
45	644	218
644	45	373
45	2380	218
2380	45	287
45	3006	218
3006	45	220
46	62	345
62	46	51
46	645	345
645	46	39
46	646	345
646	46	336
46	647	345
647	46	37
46	648	345
648	46	308
46	649	345
649	46	302
46	650	345
650	46	39
46	651	345
651	46	156
46	652	345
652	46	268
46	47	345
47	46	217
46	48	345
48	46	57
46	61	345
61	46	129
46	109	345
109	46	80
46	169	345
169	46	263
46	190	345
190	46	116
46	191	345
191	46	335
46	497	345
497	46	66
46	594	345
594	46	354
46	642	345
642	46	343
46	643	345
643	46	35
46	644	345
644	46	373
46	653	345
653	46	127
46	1084	345
1084	46	44
46	1096	345
1096	46	47
46	1302	345
1302	46	326
46	1459	345
1459	46	386
46	1460	345
1460	46	18
46	1461	345
1461	46	227
46	1462	345
1462	46	102
46	1463	345
1463	46	62
46	1471	345
1471	46	192
46	1472	345
1472	46	399
46	1473	345
1473	46	400
46	1476	345
1476	46	316
46	1477	345
1477	46	318
46	1478	345
1478	46	341
46	1479	345
1479	46	26
46	1480	345
1480	46	92
46	1481	345
1481	46	100
46	1482	345
1482	46	396
46	1483	345
1483	46	258
46	1484	345
1484	46	172
46	1485	345
1485	46	38
46	1486	345
1486	46	188
46	1487	345
1487	46	43
46	1488	345
1488	46	296
46	1489	345
1489	46	328
46	1490	345
1490	46	289
46	1491	345
1491	46	114
46	1492	345
1492	46	123
46	1493	345
1493	46	249
46	1494	345
1494	46	31
46	1495	345
1495	46	44
46	1496	345
1496	46	24
46	1497	345
1497	46	339
46	1498	345
1498	46	385
46	1499	345
1499	46	212
46	1500	345
1500	46	80
46	1501	345
1501	46	3
46	1502	345
1502	46	40
46	1503	345
1503	46	292
46	1504	345
1504	46	256
46	1505	345
1505	46	109
46	1506	345
1506	46	283
46	1507	345
1507	46	237
46	1508	345
1508	46	276
46	1509	345
1509	46	184
46	1510	345
1510	46	289
46	1511	345
1511	46	42
46	1512	345
1512	46	290
46	1513	345
1513	46	175
46	1514	345
1514	46	172
46	1515	345
1515	46	342
46	1516	345
1516	46	287
46	1562	345
1562	46	382
46	1613	345
1613	46	99
46	2380	345
2380	46	287
46	2514	345
2514	46	76
46	2661	345
2661	46	349
46	2662	345
2662	46	334
46	2663	345
2663	46	122
46	2679	345
2679	46	258
46	2766	345
2766	46	345
46	2897	345
2897	46	217
46	3073	345
3073	46	296
46	3102	345
3102	46	9
46	3138	345
3138	46	122
46	4253	345
4253	46	148
46	4254	345
4254	46	118
46	4255	345
4255	46	371
46	4556	345
4556	46	315
46	4557	345
4557	46	359
46	4559	345
4559	46	273
46	4560	345
4560	46	6
47	48	217
48	47	57
47	647	217
647	47	37
47	653	217
653	47	127
47	2380	217
2380	47	287
48	48	57
48	48	57
48	647	57
647	48	37
48	1469	57
1469	48	250
48	2380	57
2380	48	287
49	49	56
49	49	56
49	50	56
50	49	231
49	620	56
620	49	14
49	654	56
654	49	147
49	655	56
655	49	38
49	656	56
656	49	370
49	657	56
657	49	111
49	51	56
51	49	235
49	632	56
632	49	152
49	658	56
658	49	41
49	659	56
659	49	140
49	660	56
660	49	232
49	661	56
661	49	9
49	949	56
949	49	19
49	1436	56
1436	49	357
49	1444	56
1444	49	369
49	1445	56
1445	49	94
49	1446	56
1446	49	393
49	1447	56
1447	49	351
49	1448	56
1448	49	369
49	1449	56
1449	49	46
49	1450	56
1450	49	208
49	1517	56
1517	49	93
49	1518	56
1518	49	168
49	1519	56
1519	49	101
49	1520	56
1520	49	352
49	1521	56
1521	49	276
49	1522	56
1522	49	21
49	2285	56
2285	49	98
49	2327	56
2327	49	3
49	2380	56
2380	49	287
49	2579	56
2579	49	39
49	2644	56
2644	49	104
49	2664	56
2664	49	96
49	2665	56
2665	49	215
49	2666	56
2666	49	240
49	2667	56
2667	49	21
49	2668	56
2668	49	162
49	2669	56
2669	49	314
49	2670	56
2670	49	191
49	4060	56
4060	49	391
49	4061	56
4061	49	18
49	4062	56
4062	49	304
49	4063	56
4063	49	378
49	4064	56
4064	49	75
49	4065	56
4065	49	274
49	4084	56
4084	49	191
49	4085	56
4085	49	47
49	4086	56
4086	49	154
49	4087	56
4087	49	152
49	4088	56
4088	49	301
49	4245	56
4245	49	107
50	50	231
50	50	231
50	632	231
632	50	152
50	654	231
654	50	147
50	657	231
657	50	111
50	51	231
51	50	235
50	655	231
655	50	38
50	656	231
656	50	370
50	658	231
658	50	41
50	659	231
659	50	140
50	660	231
660	50	232
50	661	231
661	50	9
50	1517	231
1517	50	93
50	2380	231
2380	50	287
50	3006	231
3006	50	220
51	51	235
51	51	235
51	654	235
654	51	147
51	657	235
657	51	111
51	658	235
658	51	41
51	659	235
659	51	140
51	660	235
660	51	232
51	661	235
661	51	9
51	2380	235
2380	51	287
52	53	170
53	52	72
52	620	170
620	52	14
52	662	170
662	52	250
52	663	170
663	52	22
52	664	170
664	52	201
52	665	170
665	52	59
52	666	170
666	52	173
52	667	170
667	52	302
52	668	170
668	52	134
52	669	170
669	52	153
52	670	170
670	52	181
52	949	170
949	52	19
52	2380	170
2380	52	287
52	2644	170
2644	52	104
52	2652	170
2652	52	188
53	620	72
620	53	14
53	2644	72
2644	53	104
53	3006	72
3006	53	220
54	671	124
671	54	64
54	672	124
672	54	375
54	673	124
673	54	76
54	81	124
81	54	248
54	1476	124
1476	54	316
54	1477	124
1477	54	318
54	1525	124
1525	54	357
54	1528	124
1528	54	235
54	1531	124
1531	54	83
54	2380	124
2380	54	287
54	2651	124
2651	54	331
54	3559	124
3559	54	186
55	58	138
58	55	61
55	674	138
674	55	252
55	675	138
675	55	281
55	676	138
676	55	276
55	677	138
677	55	93
55	678	138
678	55	392
55	679	138
679	55	396
55	680	138
680	55	266
55	681	138
681	55	107
55	682	138
682	55	310
55	683	138
683	55	37
55	684	138
684	55	192
55	685	138
685	55	253
55	686	138
686	55	215
55	687	138
687	55	256
55	688	138
688	55	305
55	689	138
689	55	51
55	56	138
56	55	50
55	57	138
57	55	3
55	61	138
61	55	129
55	109	138
109	55	80
55	169	138
169	55	263
55	190	138
190	55	116
55	261	138
261	55	53
55	654	138
654	55	147
55	1096	138
1096	55	47
55	1488	138
1488	55	296
55	1534	138
1534	55	132
55	1535	138
1535	55	392
55	1536	138
1536	55	198
55	1538	138
1538	55	48
55	1539	138
1539	55	288
55	1540	138
1540	55	364
55	1541	138
1541	55	342
55	1542	138
1542	55	176
55	1543	138
1543	55	142
55	1544	138
1544	55	330
55	1546	138
1546	55	263
55	1547	138
1547	55	342
55	1548	138
1548	55	55
55	1549	138
1549	55	354
55	1551	138
1551	55	280
55	1552	138
1552	55	303
55	1553	138
1553	55	81
55	1555	138
1555	55	395
55	2380	138
2380	55	287
55	2676	138
2676	55	156
55	2677	138
2677	55	289
55	3073	138
3073	55	296
55	4245	138
4245	55	107
56	679	50
679	56	396
56	684	50
684	56	192
56	2380	50
2380	56	287
56	3006	50
3006	56	220
57	684	3
684	57	192
57	2380	3
2380	57	287
58	2380	61
2380	58	287
59	59	37
59	59	37
59	60	37
60	59	353
59	154	37
154	59	338
59	493	37
493	59	347
59	494	37
494	59	277
59	495	37
495	59	108
59	496	37
496	59	14
59	497	37
497	59	66
59	498	37
498	59	311
59	698	37
698	59	218
59	2380	37
2380	59	287
60	60	353
60	60	353
60	65	353
65	60	158
60	87	353
87	60	108
60	144	353
144	60	197
60	154	353
154	60	338
60	158	353
158	60	234
60	162	353
162	60	165
60	175	353
175	60	147
60	176	353
176	60	372
60	177	353
177	60	389
60	178	353
178	60	104
60	493	353
493	60	347
60	494	353
494	60	277
60	495	353
495	60	108
60	496	353
496	60	14
60	497	353
497	60	66
60	498	353
498	60	311
60	592	353
592	60	64
60	690	353
690	60	313
60	691	353
691	60	275
60	692	353
692	60	296
60	693	353
693	60	372
60	694	353
694	60	307
60	695	353
695	60	396
60	696	353
696	60	345
60	697	353
697	60	82
60	698	353
698	60	218
60	699	353
699	60	224
60	700	353
700	60	291
60	701	353
701	60	155
60	641	353
641	60	12
60	764	353
764	60	56
60	985	353
985	60	95
60	986	353
986	60	155
60	1033	353
1033	60	390
60	1034	353
1034	60	59
60	1035	353
1035	60	15
60	1036	353
1036	60	204
60	1037	353
1037	60	110
60	1038	353
1038	60	171
60	1039	353
1039	60	160
60	1040	353
1040	60	326
60	1041	353
1041	60	46
60	1042	353
1042	60	298
60	1043	353
1043	60	156
60	1044	353
1044	60	112
60	1045	353
1045	60	187
60	1046	353
1046	60	375
60	1090	353
1090	60	53
60	1227	353
1227	60	325
60	1228	353
1228	60	369
60	1229	353
1229	60	53
60	1230	353
1230	60	246
60	1231	353
1231	60	113
60	1557	353
1557	60	303
60	1558	353
1558	60	348
60	2380	353
2380	60	287
60	4138	353
4138	60	87
60	4142	353
4142	60	153
61	61	129
61	61	129
61	128	129
128	61	104
61	185	129
185	61	170
61	187	129
187	61	131
61	188	129
188	61	283
61	191	129
191	61	335
61	620	129
620	61	14
61	702	129
702	61	179
61	703	129
703	61	358
61	704	129
704	61	68
61	705	129
705	61	294
61	159	129
159	61	131
61	189	129
189	61	19
61	981	129
981	61	383
61	1001	129
1001	61	119
61	1002	129
1002	61	39
61	1003	129
1003	61	12
61	1004	129
1004	61	329
61	1069	129
1069	61	101
61	1070	129
1070	61	15
61	1071	129
1071	61	383
61	1072	129
1072	61	37
61	1094	129
1094	61	13
61	1095	129
1095	61	353
61	1096	129
1096	61	47
61	1097	129
1097	61	253
61	1098	129
1098	61	116
61	2380	129
2380	61	287
62	706	51
706	62	138
62	707	51
707	62	70
62	708	51
708	62	343
62	709	51
709	62	139
62	710	51
710	62	52
62	711	51
711	62	363
62	712	51
712	62	224
62	713	51
713	62	343
62	714	51
714	62	117
62	140	51
140	62	110
62	818	51
818	62	325
62	820	51
820	62	395
62	1568	51
1568	62	284
62	1569	51
1569	62	155
62	1570	51
1570	62	392
62	1573	51
1573	62	12
62	1574	51
1574	62	55
62	1575	51
1575	62	229
62	1576	51
1576	62	201
62	1577	51
1577	62	300
62	1578	51
1578	62	283
62	1579	51
1579	62	85
62	1580	51
1580	62	359
62	1582	51
1582	62	376
62	1583	51
1583	62	337
62	1584	51
1584	62	194
62	1585	51
1585	62	346
62	2380	51
2380	62	287
63	715	311
715	63	302
63	716	311
716	63	166
63	717	311
717	63	99
63	2129	311
2129	63	36
63	2380	311
2380	63	287
63	2651	311
2651	63	331
64	718	41
718	64	189
64	719	41
719	64	47
64	720	41
720	64	347
64	2380	41
2380	64	287
64	2651	41
2651	64	331
64	2693	41
2693	64	308
65	721	158
721	65	278
65	722	158
722	65	17
65	190	158
190	65	116
65	191	158
191	65	335
65	495	158
495	65	108
65	644	158
644	65	373
65	2380	158
2380	65	287
65	2505	158
2505	65	22
66	67	342
67	66	198
68	68	25
68	68	25
68	723	25
723	68	354
68	724	25
724	68	233
68	725	25
725	68	38
68	128	25
128	68	104
68	145	25
145	68	132
68	897	25
897	68	88
68	898	25
898	68	374
68	899	25
899	68	289
68	900	25
900	68	75
68	901	25
901	68	223
68	902	25
902	68	122
68	903	25
903	68	296
68	905	25
905	68	229
68	906	25
906	68	395
68	908	25
908	68	341
68	1032	25
1032	68	85
68	2361	25
2361	68	319
68	2362	25
2362	68	346
68	2363	25
2363	68	37
68	2371	25
2371	68	360
68	2374	25
2374	68	228
68	2376	25
2376	68	138
68	2377	25
2377	68	270
68	2378	25
2378	68	368
68	2386	25
2386	68	324
68	2387	25
2387	68	340
68	2388	25
2388	68	154
68	2389	25
2389	68	378
68	2391	25
2391	68	173
68	2392	25
2392	68	153
68	2698	25
2698	68	91
68	2911	25
2911	68	306
68	2922	25
2922	68	63
68	2923	25
2923	68	322
68	2924	25
2924	68	206
68	2925	25
2925	68	219
68	2926	25
2926	68	237
68	2927	25
2927	68	278
68	2928	25
2928	68	15
68	4817	25
4817	68	101
68	4818	25
4818	68	128
68	4820	25
4820	68	142
68	4821	25
4821	68	51
68	4822	25
4822	68	136
68	4823	25
4823	68	34
68	4824	25
4824	68	83
68	4825	25
4825	68	330
68	4826	25
4826	68	163
68	4827	25
4827	68	238
68	4828	25
4828	68	171
68	4829	25
4829	68	120
68	4830	25
4830	68	35
68	4831	25
4831	68	131
68	4832	25
4832	68	342
69	2380	223
2380	69	287
70	70	349
70	70	349
70	71	349
71	70	129
70	72	349
72	70	223
70	73	349
73	70	337
70	74	349
74	70	356
70	75	349
75	70	128
70	76	349
76	70	195
70	77	349
77	70	150
70	78	349
78	70	242
70	79	349
79	70	165
70	80	349
80	70	351
70	726	349
726	70	149
70	727	349
727	70	221
70	729	349
729	70	35
70	731	349
731	70	360
70	732	349
732	70	200
70	767	349
767	70	110
70	1601	349
1601	70	377
70	1602	349
1602	70	46
70	1603	349
1603	70	205
70	1604	349
1604	70	366
70	1605	349
1605	70	329
70	1606	349
1606	70	290
70	1607	349
1607	70	284
70	1608	349
1608	70	202
70	2147	349
2147	70	240
70	2380	349
2380	70	287
70	4399	349
4399	70	337
70	4400	349
4400	70	74
70	4401	349
4401	70	370
70	4402	349
4402	70	179
71	71	129
71	71	129
71	80	129
80	71	351
71	2380	129
2380	71	287
72	72	223
72	72	223
72	77	223
77	72	150
72	726	223
726	72	149
72	727	223
727	72	221
72	80	223
80	72	351
72	731	223
731	72	360
72	732	223
732	72	200
72	2380	223
2380	72	287
73	73	337
73	73	337
73	80	337
80	73	351
73	2380	337
2380	73	287
74	74	356
74	74	356
74	90	356
90	74	286
74	563	356
563	74	40
74	728	356
728	74	386
74	80	356
80	74	351
74	2380	356
2380	74	287
75	75	128
75	75	128
75	90	128
90	75	286
75	2380	128
2380	75	287
76	729	195
729	76	35
76	730	195
730	76	169
76	77	195
77	76	150
76	731	195
731	76	360
76	732	195
732	76	200
76	1605	195
1605	76	329
76	1606	195
1606	76	290
76	1607	195
1607	76	284
76	2380	195
2380	76	287
77	77	150
77	77	150
77	731	150
731	77	360
77	732	150
732	77	200
77	80	150
80	77	351
77	2380	150
2380	77	287
78	78	242
78	78	242
78	88	242
88	78	49
78	103	242
103	78	19
78	122	242
122	78	240
78	126	242
126	78	241
78	155	242
155	78	215
78	733	242
733	78	77
78	734	242
734	78	123
78	80	242
80	78	351
78	2380	242
2380	78	287
79	79	165
79	79	165
79	80	165
80	79	351
79	2380	165
2380	79	287
80	80	351
80	80	351
80	2380	351
2380	80	287
81	83	248
83	81	330
81	85	248
85	81	280
81	86	248
86	81	73
81	90	248
90	81	286
81	112	248
112	81	194
81	123	248
123	81	148
81	133	248
133	81	72
81	164	248
164	81	395
81	735	248
735	81	77
81	736	248
736	81	222
81	737	248
737	81	350
81	738	248
738	81	204
81	739	248
739	81	12
81	740	248
740	81	30
81	741	248
741	81	332
81	742	248
742	81	180
81	743	248
743	81	332
81	190	248
190	81	116
81	711	248
711	81	363
81	1069	248
1069	81	101
81	1094	248
1094	81	13
81	2380	248
2380	81	287
81	2777	248
2777	81	113
82	82	341
82	82	341
82	83	341
83	82	330
82	172	341
172	82	297
82	743	341
743	82	332
82	744	341
744	82	127
82	745	341
745	82	25
82	746	341
746	82	343
82	1612	341
1612	82	276
82	2380	341
2380	82	287
83	83	330
83	83	330
83	172	330
172	83	297
83	743	330
743	83	332
83	744	330
744	83	127
83	745	330
745	83	25
83	746	330
746	83	343
83	190	330
190	83	116
83	557	330
557	83	384
83	689	330
689	83	51
83	734	330
734	83	123
83	1098	330
1098	83	116
83	1612	330
1612	83	276
83	1615	330
1615	83	212
83	1616	330
1616	83	261
83	1618	330
1618	83	52
83	1768	330
1768	83	294
83	2380	330
2380	83	287
83	2651	330
2651	83	331
83	3527	330
3527	83	232
84	2380	130
2380	84	287
85	122	280
122	85	240
85	126	280
126	85	241
85	2380	280
2380	85	287
86	702	73
702	86	179
86	747	73
747	86	298
86	748	73
748	86	26
86	749	73
749	86	299
86	750	73
750	86	141
86	751	73
751	86	56
86	752	73
752	86	364
86	753	73
753	86	186
86	754	73
754	86	44
86	755	73
755	86	31
86	756	73
756	86	116
86	757	73
757	86	278
86	758	73
758	86	333
86	759	73
759	86	222
86	760	73
760	86	138
86	761	73
761	86	30
86	762	73
762	86	206
86	763	73
763	86	391
86	1624	73
1624	86	210
86	1625	73
1625	86	365
86	1627	73
1627	86	232
86	1628	73
1628	86	68
86	1629	73
1629	86	368
86	1630	73
1630	86	344
86	1631	73
1631	86	77
86	1632	73
1632	86	245
86	1633	73
1633	86	265
86	1634	73
1634	86	41
86	1635	73
1635	86	168
86	2380	73
2380	86	287
87	87	108
87	87	108
87	154	108
154	87	338
87	493	108
493	87	347
87	494	108
494	87	277
87	495	108
495	87	108
87	496	108
496	87	14
87	497	108
497	87	66
87	498	108
498	87	311
87	641	108
641	87	12
87	764	108
764	87	56
87	178	108
178	87	104
87	190	108
190	87	116
87	1069	108
1069	87	101
87	1094	108
1094	87	13
87	1231	108
1231	87	113
87	2380	108
2380	87	287
87	3277	108
3277	87	29
87	4703	108
4703	87	172
88	106	49
106	88	9
88	2380	49
2380	88	287
89	108	1
108	89	27
89	765	1
765	89	172
89	766	1
766	89	114
89	190	1
190	89	116
89	1072	1
1072	89	37
89	1098	1
1098	89	116
89	2380	1
2380	89	287
89	2651	1
2651	89	331
90	767	286
767	90	110
90	768	286
768	90	133
90	728	286
728	90	386
90	1606	286
1606	90	290
90	1607	286
1607	90	284
90	2380	286
2380	90	287
91	767	298
767	91	110
91	2380	298
2380	91	287
92	515	131
515	92	341
92	516	131
516	92	265
92	530	131
530	92	226
92	556	131
556	92	212
92	559	131
559	92	362
92	563	131
563	92	40
92	564	131
564	92	147
92	585	131
585	92	284
92	769	131
769	92	285
92	767	131
767	92	110
92	2380	131
2380	92	287
93	767	250
767	93	110
93	2380	250
2380	93	287
94	767	190
767	94	110
94	2380	190
2380	94	287
95	95	7
95	95	7
95	771	7
771	95	245
95	772	7
772	95	351
95	778	7
778	95	279
95	1128	7
1128	95	223
95	1131	7
1131	95	92
95	1134	7
1134	95	12
95	1162	7
1162	95	162
95	1431	7
1431	95	126
95	2028	7
2028	95	398
95	2064	7
2064	95	350
95	2193	7
2193	95	249
95	2197	7
2197	95	320
95	2207	7
2207	95	60
95	2268	7
2268	95	230
95	2281	7
2281	95	8
95	2336	7
2336	95	138
95	2745	7
2745	95	173
95	2777	7
2777	95	113
95	2882	7
2882	95	393
95	2905	7
2905	95	14
95	3048	7
3048	95	292
95	3559	7
3559	95	186
95	4281	7
4281	95	374
95	4329	7
4329	95	23
96	773	302
773	96	341
96	774	302
774	96	181
96	2380	302
2380	96	287
96	2561	302
2561	96	368
97	775	3
775	97	99
97	2380	3
2380	97	287
98	103	241
103	98	19
98	776	241
776	98	163
98	777	241
777	98	240
98	778	241
778	98	279
98	109	241
109	98	80
98	774	241
774	98	181
98	1131	241
1131	98	92
98	1134	241
1134	98	12
98	1162	241
1162	98	162
98	2055	241
2055	98	215
98	2085	241
2085	98	244
98	2380	241
2380	98	287
98	2505	241
2505	98	22
98	2798	241
2798	98	39
99	100	243
100	99	270
99	480	243
480	99	133
99	481	243
481	99	63
99	482	243
482	99	395
99	483	243
483	99	26
99	484	243
484	99	150
99	485	243
485	99	221
99	779	243
779	99	11
99	1220	243
1220	99	255
99	1223	243
1223	99	335
99	2336	243
2336	99	138
99	2380	243
2380	99	287
100	779	270
779	100	11
100	780	270
780	100	288
100	781	270
781	100	106
100	2380	270
2380	100	287
101	133	140
133	101	72
101	782	140
782	101	41
101	783	140
783	101	233
101	784	140
784	101	179
101	785	140
785	101	82
101	786	140
786	101	316
101	787	140
787	101	314
101	2380	140
2380	101	287
102	788	78
788	102	345
102	2380	78
2380	102	287
103	789	19
789	103	234
103	790	19
790	103	325
103	791	19
791	103	96
103	792	19
792	103	98
103	793	19
793	103	63
103	794	19
794	103	84
103	795	19
795	103	18
103	796	19
796	103	266
103	110	19
110	103	305
103	1103	19
1103	103	162
103	1134	19
1134	103	12
103	1162	19
1162	103	162
103	1431	19
1431	103	126
103	2062	19
2062	103	27
103	2134	19
2134	103	20
103	2182	19
2182	103	361
103	2191	19
2191	103	42
103	2193	19
2193	103	249
103	2197	19
2197	103	320
103	2281	19
2281	103	8
103	2336	19
2336	103	138
103	2380	19
2380	103	287
103	2745	19
2745	103	173
103	3559	19
3559	103	186
103	4281	19
4281	103	374
103	4329	19
4329	103	23
103	4462	19
4462	103	50
103	4507	19
4507	103	286
104	151	357
151	104	325
104	797	357
797	104	215
104	798	357
798	104	99
104	799	357
799	104	68
104	800	357
800	104	364
104	801	357
801	104	130
104	2380	357
2380	104	287
104	2651	357
2651	104	331
105	151	187
151	105	325
105	152	187
152	105	356
105	802	187
802	105	97
105	803	187
803	105	8
105	804	187
804	105	54
105	805	187
805	105	353
105	806	187
806	105	94
105	807	187
807	105	247
105	808	187
808	105	137
105	2380	187
2380	105	287
106	194	9
194	106	264
106	145	9
145	106	132
106	988	9
988	106	191
106	2380	9
2380	106	287
106	2681	9
2681	106	345
107	122	185
122	107	240
107	130	185
130	107	16
107	157	185
157	107	58
107	164	185
164	107	395
107	165	185
165	107	165
107	988	185
988	107	191
107	2380	185
2380	107	287
108	157	27
157	108	58
108	161	27
161	108	200
108	703	27
703	108	358
108	809	27
809	108	103
108	810	27
810	108	343
108	811	27
811	108	63
108	812	27
812	108	387
108	813	27
813	108	292
108	814	27
814	108	79
108	815	27
815	108	179
108	816	27
816	108	176
108	817	27
817	108	19
108	818	27
818	108	325
108	819	27
819	108	186
108	110	27
110	108	305
108	111	27
111	108	200
108	765	27
765	108	172
108	766	27
766	108	114
108	830	27
830	108	381
108	832	27
832	108	56
108	1047	27
1047	108	173
108	1048	27
1048	108	243
108	1049	27
1049	108	286
108	1099	27
1099	108	189
108	1131	27
1131	108	92
108	1567	27
1567	108	331
108	1581	27
1581	108	65
108	1619	27
1619	108	382
108	1662	27
1662	108	384
108	1663	27
1663	108	268
108	1664	27
1664	108	150
108	1665	27
1665	108	348
108	1666	27
1666	108	254
108	1667	27
1667	108	58
108	1668	27
1668	108	92
108	1669	27
1669	108	103
108	1670	27
1670	108	114
108	1671	27
1671	108	142
108	1672	27
1672	108	172
108	1673	27
1673	108	256
108	1674	27
1674	108	267
108	1675	27
1675	108	350
108	1676	27
1676	108	160
108	1677	27
1677	108	3
108	1678	27
1678	108	352
108	1679	27
1679	108	123
108	1680	27
1680	108	4
108	1681	27
1681	108	273
108	1682	27
1682	108	172
108	1683	27
1683	108	341
108	1684	27
1684	108	103
108	1685	27
1685	108	301
108	1686	27
1686	108	364
108	1687	27
1687	108	223
108	1688	27
1688	108	72
108	1689	27
1689	108	24
108	1690	27
1690	108	264
108	1691	27
1691	108	386
108	1692	27
1692	108	175
108	1693	27
1693	108	386
108	1694	27
1694	108	63
108	1695	27
1695	108	328
108	1696	27
1696	108	249
108	1697	27
1697	108	69
108	1698	27
1698	108	328
108	1699	27
1699	108	194
108	1700	27
1700	108	103
108	1701	27
1701	108	79
108	1702	27
1702	108	110
108	1703	27
1703	108	193
108	1704	27
1704	108	379
108	1705	27
1705	108	24
108	1706	27
1706	108	73
108	1707	27
1707	108	309
108	1708	27
1708	108	365
108	1709	27
1709	108	148
108	1710	27
1710	108	256
108	1711	27
1711	108	247
108	1712	27
1712	108	85
108	1713	27
1713	108	334
108	1714	27
1714	108	301
108	1715	27
1715	108	252
108	1716	27
1716	108	251
108	1717	27
1717	108	12
108	1718	27
1718	108	399
108	1719	27
1719	108	239
108	1720	27
1720	108	3
108	1721	27
1721	108	259
108	1722	27
1722	108	117
108	1723	27
1723	108	304
108	1724	27
1724	108	354
108	1725	27
1725	108	354
108	1726	27
1726	108	221
108	1727	27
1727	108	72
108	1728	27
1728	108	196
108	1729	27
1729	108	381
108	1730	27
1730	108	278
108	1731	27
1731	108	117
108	1732	27
1732	108	287
108	1733	27
1733	108	5
108	1734	27
1734	108	121
108	1735	27
